IdPagoCli|IdCli|Pagado|FecPago|IdForPago|Oficina|Entidad|NumIngre|IdBanco|IdUser|Docs|NRecibo|NCPago|FecExpoCP|IdAnulado|_fechareg|ContabSC|IdCentro|CodIBAN|IdMotivo|NoDisponible|Cuotas|FechaCuota|IdentTM|NFactura|Tipo|IdentPS|FP_Codigo1|FP_Codigo2|FP_Codigo3|IdLiqComisionDet|Automatico|NumTransaccion|IdDevolucionTransaccion|IdPasarelaPago|IdRemesaBancaria|IdPlanEcoCuota|IdPagoCliRelacionado|FechaImport|CId|Id_SolicitudDevolucion|Guid_Tenant
6606|4163|30.0|2020-01-17 00:00:00|6|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 17/20|NULL|NULL|2020-01-17 14:22:56.703|NULL|2|NULL|NULL|NULL|0|NULL|31690|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6607|1622|400.0|2020-01-17 00:00:00|2|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 8/20|NULL|NULL|2020-01-17 18:14:49.567|NULL|2|NULL|NULL|NULL|0|NULL|31693|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6608|4111|280.0|2020-01-17 00:00:00|2|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 9/20|NULL|NULL|2020-01-17 19:28:20.967|NULL|2|NULL|NULL|NULL|0|NULL|31694|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6958|3984|102.5|2020-01-20 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2020-06-15 16:59:47.830|NULL|2| |NULL|NULL|0|NULL|33178|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6613|3108|30.0|2020-01-20 00:00:00|2|NULL|NULL|NULL|NULL|4|NULL|NULL|NULL|NULL|NULL|2020-01-20 16:48:00.070|NULL|2|NULL|NULL|NULL|0|NULL|31698|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6618|4004|50.0|2020-01-20 00:00:00|6|NULL|NULL|NULL|NULL|4|NULL|NULL|NULL|NULL|NULL|2020-01-20 20:31:33.230|NULL|2|NULL|NULL|NULL|0|NULL|31713|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6612|3823|350.0|2020-01-20 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-01-20 16:35:42.587|NULL|2|NULL|NULL|NULL|0|NULL|31700|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6614|3999|60.0|2020-01-20 00:00:00|2|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 10/20|NULL|NULL|2020-01-20 18:59:49.150|NULL|2|NULL|NULL|NULL|0|NULL|31709|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6617|3692|71.25|2020-01-20 00:00:00|6|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 11/20|NULL|NULL|2020-01-20 20:06:25.327|NULL|2|NULL|NULL|NULL|0|NULL|31712|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6611|4129|110.79000000000001|2020-01-20 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-01-20 16:28:30.977|NULL|2|NULL|NULL|NULL|0|NULL|31612|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6621|1735|45.0|2020-01-21 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-01-21 16:24:36.337|NULL|2|NULL|NULL|NULL|0|NULL|31720|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6623|3765|30.0|2020-01-21 00:00:00|6|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 12/20|NULL|NULL|2020-01-21 17:27:37.847|NULL|2|NULL|NULL|NULL|0|NULL|31724|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6626|2059|110.0|2020-01-21 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-01-21 17:46:11.937|NULL|2|NULL|NULL|NULL|0|NULL|31726|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6627|4166|30.0|2020-01-21 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-01-21 18:54:18.163|NULL|2|NULL|NULL|NULL|0|NULL|31730|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6628|3670|185.0|2020-01-21 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-01-21 19:25:54.470|NULL|2|NULL|NULL|NULL|0|NULL|31731|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6629|1109|837.0|2020-01-22 00:00:00|2|NULL|NULL|NULL|NULL|4|NULL|NULL|NULL|NULL|NULL|2020-01-22 11:49:46.340|NULL|2|NULL|NULL|NULL|0|NULL|31732|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6630|2005|30.0|2020-01-22 00:00:00|2|NULL|NULL|NULL|NULL|4|  C |NULL|(C) 13/20|NULL|NULL|2020-01-22 11:57:49.917|NULL|2|NULL|NULL|NULL|0|NULL|31733|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6631|4143|45.0|2020-01-22 00:00:00|2|NULL|NULL|NULL|NULL|4|NULL|NULL|NULL|NULL|NULL|2020-01-22 16:53:02.663|NULL|2|NULL|NULL|NULL|0|NULL|31440|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6632|4143|45.0|2020-01-22 00:00:00|2|NULL|NULL|NULL|NULL|4|NULL|NULL|NULL|NULL|NULL|2020-01-22 16:53:13.090|NULL|2|NULL|NULL|NULL|0|NULL|31441|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6633|3676|30.0|2020-01-22 00:00:00|6|NULL|NULL|NULL|NULL|4|NULL|NULL|NULL|NULL|NULL|2020-01-22 17:53:41.540|NULL|2|NULL|NULL|NULL|0|NULL|31737|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6634|1460|45.0|2020-01-22 00:00:00|6|NULL|NULL|NULL|NULL|4|NULL|NULL|NULL|NULL|NULL|2020-01-22 17:55:42.947|NULL|2|NULL|NULL|NULL|0|NULL|31735|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6635|4166|40.0|2020-01-22 00:00:00|6|NULL|NULL|NULL|NULL|4|NULL|NULL|NULL|NULL|NULL|2020-01-22 18:40:24.360|NULL|2|NULL|NULL|NULL|0|NULL|31729|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6637|2726|75.0|2020-01-22 00:00:00|2|NULL|NULL|NULL|NULL|4|  C |NULL|(C) 14/20|NULL|NULL|2020-01-22 19:20:56.177|NULL|2|NULL|NULL|NULL|0|NULL|31739|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6638|1290|135.0|2020-01-22 00:00:00|6|NULL|NULL|NULL|NULL|4|NULL|NULL|NULL|NULL|NULL|2020-01-22 21:05:50.513|NULL|2|NULL|NULL|NULL|0|NULL|31748|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6639|4153|235.0|2020-01-22 00:00:00|6|NULL|NULL|NULL|NULL|4|  C |NULL|(C) 30/20|NULL|NULL|2020-01-22 21:16:34.127|NULL|2|NULL|NULL|NULL|0|NULL|31751|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6640|4159|2000.0|2020-01-22 00:00:00|2|NULL|NULL|NULL|NULL|4|NULL|NULL|NULL|NULL|NULL|2020-01-22 21:24:56.470|NULL|2|NULL|NULL|NULL|0|NULL|31752|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6641|4166|45.0|2020-01-22 00:00:00|6|NULL|NULL|NULL|NULL|4|NULL|NULL|NULL|NULL|NULL|2020-01-22 21:27:38.110|NULL|2|NULL|NULL|NULL|0|NULL|31753|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6642|4124|90.0|2020-01-23 00:00:00|2|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 15/20|NULL|NULL|2020-01-23 19:34:53.390|NULL|2|NULL|NULL|NULL|0|NULL|31764|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6643|4151|90.0|2020-01-24 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-01-24 11:19:17.480|NULL|2|NULL|NULL|NULL|0|NULL|31774|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6645|4163|90.0|2020-01-24 00:00:00|2|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 17/20|NULL|NULL|2020-01-24 13:41:47.467|NULL|2|NULL|NULL|NULL|0|NULL|31779|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6644|2607|210.0|2020-01-24 00:00:00|6|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 16/20|NULL|NULL|2020-01-24 12:36:31.583|NULL|2|NULL|NULL|NULL|0|NULL|31776|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6653|4043|100.0|2020-01-27 00:00:00|2|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 18/20|NULL|NULL|2020-01-27 17:23:40.477|NULL|2|NULL|NULL|NULL|0|NULL|31798|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6654|3775|30.0|2020-01-28 00:00:00|2|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 19/20|NULL|NULL|2020-01-28 16:57:12.083|NULL|2|NULL|NULL|NULL|0|NULL|31803|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6655|3670|45.0|2020-01-28 00:00:00|6|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 20/20|NULL|NULL|2020-01-28 18:19:50.687|NULL|2|NULL|NULL|NULL|0|NULL|31809|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6656|2704|45.0|2020-01-28 00:00:00|2|NULL|NULL|NULL|NULL|5| RC |(R) 1/20|(C) 21/20|NULL|NULL|2020-01-28 19:08:38.913|NULL|2|NULL|NULL|NULL|0|NULL|31812|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6657|4161|150.0|2020-01-29 00:00:00|2|NULL|NULL|NULL|NULL|5|A C |NULL|(C) 22/20|NULL|NULL|2020-01-29 12:02:39.367|NULL|2|NULL|NULL|NULL|0|NULL|31819|(F) 5/20|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6658|2872|200.0|2020-01-29 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-01-29 17:14:58.810|NULL|2|NULL|NULL|NULL|0|NULL|31841|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6659|1639|185.0|2020-01-29 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-01-29 18:12:26.747|NULL|2|NULL|NULL|NULL|0|NULL|31846|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6660|1639|45.0|2020-01-29 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-01-29 19:34:12.447|NULL|2|NULL|NULL|NULL|0|NULL|31856|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6661|4173|185.0|2020-01-29 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-01-29 20:26:31.490|NULL|2|NULL|NULL|NULL|0|NULL|31864|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6662|4180|130.0|2020-01-30 00:00:00|2|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 23/20|NULL|NULL|2020-01-30 18:57:14.063|NULL|2|NULL|NULL|NULL|0|NULL|31874|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6664|3845|30.0|2020-01-30 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-01-30 20:43:23.973|NULL|2|NULL|NULL|NULL|0|NULL|31878|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6665|2582|75.0|2020-01-31 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-01-31 15:48:59.910|NULL|2|NULL|NULL|NULL|0|NULL|31905|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6667|4090|1000.0|2020-01-31 00:00:00|6|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 104/20|NULL|NULL|2020-01-31 20:28:46.720|NULL|2|NULL|NULL|NULL|0|NULL|31931|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6668|4149|120.0|2020-01-31 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-01-31 20:34:14.173|NULL|2|NULL|NULL|NULL|0|NULL|31933|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6669|3646|42.5|2020-02-03 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-03 17:44:31.900|NULL|2|NULL|NULL|NULL|0|NULL|31935|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6670|3245|90.0|2020-02-03 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-03 19:26:18.683|NULL|2|NULL|NULL|NULL|0|NULL|31938|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6671|4159|275.0|2020-02-04 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-04 17:19:37.063|NULL|2|NULL|NULL|NULL|0|NULL|31940|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6672|3785|120.0|2020-02-04 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-04 17:58:56.440|NULL|2|NULL|NULL|NULL|0|NULL|31944|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6673|3947|90.0|2020-02-04 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-04 18:45:37.733|NULL|2|NULL|NULL|NULL|0|NULL|31945|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6674|4174|185.0|2020-02-04 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-04 20:02:23.783|NULL|2|NULL|NULL|NULL|0|NULL|31952|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6675|4182|45.0|2020-02-04 00:00:00|6|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 24/20|NULL|NULL|2020-02-04 20:35:58.137|NULL|2|NULL|NULL|NULL|0|NULL|31954|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6676|478|450.0|2020-02-05 00:00:00|2|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 25/20|NULL|NULL|2020-02-05 10:55:30.797|NULL|2|NULL|NULL|NULL|0|NULL|30328|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6677|4075|1000.0|2020-02-05 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-05 12:03:02.920|NULL|2|NULL|NULL|NULL|0|NULL|31957|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6678|4162|120.0|2020-02-05 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-05 17:27:53.990|NULL|2|NULL|NULL|NULL|0|NULL|31973|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6679|4185|90.0|2020-02-05 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-05 19:55:35.563|NULL|2|NULL|NULL|NULL|0|NULL|31982|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6680|2704|30.0|2020-02-05 00:00:00|2|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 26/20|NULL|NULL|2020-02-05 20:22:18.113|NULL|2|NULL|NULL|NULL|0|NULL|31984|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6681|2131|30.0|2020-02-06 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-06 16:58:55.440|NULL|2|NULL|NULL|NULL|0|NULL|31991|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6682|772|45.0|2020-02-06 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-06 17:23:05.510|NULL|2|NULL|NULL|NULL|0|NULL|31993|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6683|4047|165.0|2020-02-06 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-06 18:34:42.883|NULL|2|NULL|NULL|NULL|0|NULL|31996|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6684|2769|50.0|2020-02-06 00:00:00|6|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 27/20|NULL|NULL|2020-02-06 19:09:49.430|NULL|2|NULL|NULL|NULL|0|NULL|31998|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6687|3318|45.0|2020-02-10 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-10 12:50:41.420|NULL|2|NULL|NULL|NULL|0|NULL|32018|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6688|4163|120.0|2020-02-10 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-10 16:04:49.467|NULL|2|NULL|NULL|NULL|0|NULL|32024|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6689|4186|1000.0|2020-02-10 00:00:00|2|NULL|NULL|NULL|NULL|5| R  |(R) 2/20|NULL|NULL|NULL|2020-02-10 16:11:37.453|NULL|2|NULL|NULL|NULL|0|NULL|32043|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
6690|2131|50.0|2020-02-10 00:00:00|2|NULL|NULL|NULL|NULL|5|  C |NULL|(C) 28/20|NULL|NULL|2020-02-10 18:05:53.673|NULL|2|NULL|NULL|NULL|0|NULL|32086|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
6691|4159|510.0|2020-02-11 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-11 11:13:09.260|NULL|2|NULL|NULL|NULL|0|NULL|32089|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6692|3669|44.5|2020-02-11 00:00:00|2|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-11 18:18:53.183|NULL|2|NULL|NULL|NULL|0|NULL|32092|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6693|3837|45.0|2020-02-11 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-11 19:04:49.037|NULL|2|NULL|NULL|NULL|0|NULL|32094|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6694|3125|155.0|2020-02-11 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-11 19:57:12.453|NULL|2|NULL|NULL|NULL|0|NULL|32099|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6695|1467|45.0|2020-02-11 00:00:00|6|NULL|NULL|NULL|NULL|5|NULL|NULL|NULL|NULL|NULL|2020-02-11 20:35:30.453|NULL|2|NULL|NULL|NULL|0|NULL|32103|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6696|4075|90.0|2020-02-12 00:00:00|2|NULL|NULL|NULL|NULL|2|NULL|NULL|NULL|NULL|NULL|2020-02-12 13:13:18.527|NULL|2|NULL|NULL|NULL|0|NULL|32108|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
6697|4184|90.0|2020-02-12 00:00:00|2|NULL|NULL|NULL|NULL|2|NULL|NULL|NULL|NULL|NULL|2020-02-12 13:32:46.583|NULL|2|NULL|NULL|NULL|0|NULL|32109|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
